Draw Date,Midday Win 4 #,Evening Win 4 #
4/17/2026,5081,
4/16/2026,9481,6976
4/15/2026,4542,9708
4/14/2026,2507,4630
4/13/2026,7305,1595
4/12/2026,7888,8531
4/11/2026,8093,4918
4/10/2026,852,7189
4/9/2026,2022,8448
4/8/2026,6222,8158
4/7/2026,8447,699
4/6/2026,3330,3832
4/5/2026,8940,3605
4/4/2026,4073,2725
4/3/2026,5624,8921
4/2/2026,7633,6224
4/1/2026,503,9681
3/31/2026,9155,1730
3/30/2026,2378,5826
3/29/2026,220,3229
3/28/2026,1671,4656
3/27/2026,6850,261
3/26/2026,5823,1391
3/25/2026,3094,5269
3/24/2026,4609,2561
3/23/2026,781,7956
3/22/2026,4513,783
3/21/2026,7486,2193
3/20/2026,5470,565
3/19/2026,1392,8166
3/18/2026,7206,8960
3/17/2026,4391,8102
3/16/2026,2360,4407
3/15/2026,7295,6276
3/14/2026,5681,6031
3/13/2026,1698,7879
3/12/2026,8561,5354
3/11/2026,1936,3654
3/10/2026,5073,1105
3/9/2026,7330,4408
3/8/2026,8908,7653
3/7/2026,5164,4302
3/6/2026,3559,283
3/5/2026,6139,8681
3/4/2026,5214,8896
3/3/2026,5734,6212
3/2/2026,8572,4686
3/1/2026,7875,7358
2/28/2026,4256,5076
2/27/2026,6155,6506
2/26/2026,8704,2002
2/25/2026,4656,8691
2/24/2026,1253,4854
2/23/2026,5255,8076
2/22/2026,9837,8686
2/21/2026,8515,8122
2/20/2026,8396,5076
2/19/2026,6903,2294
2/18/2026,7213,8244
2/17/2026,8217,4035
2/16/2026,1925,4254
2/15/2026,5758,5575
2/14/2026,8911,8820
2/13/2026,7515,6175
2/12/2026,3681,7465
2/11/2026,8383,8106
2/10/2026,8548,2771
2/9/2026,633,1849
2/8/2026,3466,2686
2/7/2026,4325,9363
2/6/2026,4684,6184
2/5/2026,7183,3326
2/4/2026,1330,1333
2/3/2026,2647,9474
2/2/2026,3962,5330
2/1/2026,1220,1465
1/31/2026,5964,1977
1/30/2026,8188,2968
1/29/2026,3391,2006
1/28/2026,1044,7906
1/27/2026,1550,495
1/26/2026,5395,9094
1/25/2026,9983,1673
1/24/2026,7376,1960
1/23/2026,814,8035
1/22/2026,2444,77
1/21/2026,9347,2616
1/20/2026,905,47
1/19/2026,3971,1959
1/18/2026,1501,9195
1/17/2026,804,9988
1/16/2026,8350,8072
1/15/2026,617,3889
1/14/2026,6250,9719
1/13/2026,1172,8340
1/12/2026,4945,9544
1/11/2026,2990,2926
1/10/2026,4707,9493
1/9/2026,945,1090
1/8/2026,6729,6957
1/7/2026,6118,5927
1/6/2026,2666,4424
1/5/2026,8363,8223
1/4/2026,8404,6731
1/3/2026,4540,1279
1/2/2026,3630,8049
1/1/2026,5546,3317
12/31/2025,2328,3796
12/30/2025,9488,3503
