Draw Date,Midday Daily #,Evening Daily #
5/23/2026,175,670
5/22/2026,687,178
5/21/2026,931,529
5/20/2026,272,992
5/19/2026,293,787
5/18/2026,480,605
5/17/2026,999,981
5/16/2026,391,781
5/15/2026,905,169
5/14/2026,113,228
5/13/2026,3,465
5/12/2026,96,846
5/11/2026,533,599
5/10/2026,211,657
5/9/2026,732,796
5/8/2026,397,717
5/7/2026,614,161
5/6/2026,319,402
5/5/2026,531,745
5/4/2026,294,892
5/3/2026,458,931
5/2/2026,66,586
5/1/2026,903,724
4/30/2026,491,876
4/29/2026,52,224
4/28/2026,537,58
4/27/2026,90,287
4/26/2026,710,254
4/25/2026,80,95
4/24/2026,195,55
4/23/2026,985,470
4/22/2026,690,156
4/21/2026,718,464
4/20/2026,681,18
4/19/2026,945,387
4/18/2026,685,890
4/17/2026,604,270
4/16/2026,825,793
4/15/2026,123,333
4/14/2026,460,381
4/13/2026,775,458
4/12/2026,598,216
4/11/2026,756,983
4/10/2026,433,789
4/9/2026,365,132
4/8/2026,116,736
4/7/2026,279,236
4/6/2026,238,519
4/5/2026,90,838
4/4/2026,169,292
4/3/2026,956,119
4/2/2026,881,741
4/1/2026,13,824
3/31/2026,581,890
3/30/2026,91,246
3/29/2026,304,508
3/28/2026,562,693
3/27/2026,797,463
3/26/2026,904,479
3/25/2026,575,673
3/24/2026,539,153
3/23/2026,939,409
3/22/2026,892,618
3/21/2026,271,899
3/20/2026,401,55
3/19/2026,303,47
3/18/2026,578,299
3/17/2026,829,744
3/16/2026,159,797
3/15/2026,812,801
3/14/2026,495,723
3/13/2026,340,986
3/12/2026,354,865
3/11/2026,370,147
3/10/2026,119,82
3/9/2026,900,298
3/8/2026,100,147
3/7/2026,87,651
3/6/2026,134,53
3/5/2026,129,447
3/4/2026,318,270
3/3/2026,632,94
3/2/2026,543,917
3/1/2026,133,89
2/28/2026,360,722
2/27/2026,262,440
2/26/2026,925,727
2/25/2026,999,566
2/24/2026,585,902
2/23/2026,426,140
2/22/2026,653,53
2/21/2026,707,957
2/20/2026,417,337
2/19/2026,501,768
2/18/2026,954,428
2/17/2026,578,231
2/16/2026,423,233
2/15/2026,687,759
2/14/2026,942,548
2/13/2026,121,117
2/12/2026,866,635
2/11/2026,119,909
2/10/2026,73,570
2/9/2026,646,394
2/8/2026,485,734
2/7/2026,748,983
2/6/2026,166,591
2/5/2026,480,759
2/4/2026,21,547
2/3/2026,815,379
2/2/2026,475,945
2/1/2026,816,61
1/31/2026,117,732
1/30/2026,123,415
1/29/2026,152,592
1/28/2026,90,733
1/27/2026,517,65
1/26/2026,76,866
1/25/2026,977,183
1/24/2026,716,551
1/23/2026,389,771
1/22/2026,981,787
1/21/2026,616,233
1/20/2026,479,406
1/19/2026,769,440
1/18/2026,682,94
1/17/2026,904,285
1/16/2026,539,496
1/15/2026,901,684
1/14/2026,519,402
1/13/2026,9,18
1/12/2026,924,586
1/11/2026,992,91
1/10/2026,52,456
1/9/2026,989,835
1/8/2026,199,732
1/7/2026,916,286
1/6/2026,181,342
1/5/2026,80,735
1/4/2026,793,489
1/3/2026,243,679
