target_date,target_number,next_date,next_winners_raw,next_winners_transformed,hit_categories,hit_values,category_count
4/17/2026,5081,4/16/2026,9481 6976,1489 6679,,,0
4/16/2026,6976,4/15/2026,4542 9708,2445 789,,,0
4/16/2026,9481,4/15/2026,4542 9708,2445 789,,,0
4/15/2026,4542,4/14/2026,2507 4630,257 346,,,0
4/15/2026,9708,4/14/2026,2507 4630,257 346,,,0
4/14/2026,2507,4/13/2026,7305 1595,357 1559,,,0
4/14/2026,4630,4/13/2026,7305 1595,357 1559,,,0
4/13/2026,1595,4/12/2026,7888 8531,7888 1358,,,0
4/13/2026,7305,4/12/2026,7888 8531,7888 1358,,,0
4/12/2026,7888,4/11/2026,8093 4918,389 1489,,,0
4/12/2026,8531,4/11/2026,8093 4918,389 1489,,,0
4/11/2026,4918,4/10/2026,852 7189,258 1789,,,0
4/11/2026,8093,4/10/2026,852 7189,258 1789,,,1
4/10/2026,852,4/9/2026,2022 8448,222 4488,,,1
4/10/2026,7189,4/9/2026,2022 8448,222 4488,,,1
4/9/2026,2022,4/8/2026,6222 8158,2226 1588,,,1
4/9/2026,8448,4/8/2026,6222 8158,2226 1588,,,1
4/8/2026,6222,4/7/2026,8447 699,4478 699,,,1
4/8/2026,8158,4/7/2026,8447 699,4478 699,,,1
4/7/2026,699,4/6/2026,3330 3832,333 2338,,,1
4/7/2026,8447,4/6/2026,3330 3832,333 2338,,,1
4/6/2026,3330,4/5/2026,8940 3605,489 356,,,0
4/6/2026,3832,4/5/2026,8940 3605,489 356,,,0
4/5/2026,3605,4/4/2026,4073 2725,347 2257,,,0
4/5/2026,8940,4/4/2026,4073 2725,347 2257,,,0
4/4/2026,2725,4/3/2026,5624 8921,2456 1289,,,0
4/4/2026,4073,4/3/2026,5624 8921,2456 1289,,,0
4/3/2026,5624,4/2/2026,7633 6224,3367 2246,,,0
4/3/2026,8921,4/2/2026,7633 6224,3367 2246,,,0
4/2/2026,6224,4/1/2026,503 9681,35 1689,,,0
4/2/2026,7633,4/1/2026,503 9681,35 1689,,,0
4/1/2026,503,3/31/2026,9155 1730,1559 137,,,0
4/1/2026,9681,3/31/2026,9155 1730,1559 137,,,0
3/31/2026,1730,3/30/2026,2378 5826,2378 2568,,,0
3/31/2026,9155,3/30/2026,2378 5826,2378 2568,,,0
3/30/2026,2378,3/29/2026,220 3229,22 2239,,,0
3/30/2026,5826,3/29/2026,220 3229,22 2239,,,0
3/29/2026,220,3/28/2026,1671 4656,1167 4566,,,0
3/29/2026,3229,3/28/2026,1671 4656,1167 4566,,,0
3/28/2026,1671,3/27/2026,6850 261,568 126,,,0
3/28/2026,4656,3/27/2026,6850 261,568 126,,,1
3/27/2026,261,3/26/2026,5823 1391,2358 1139,,,0
3/27/2026,6850,3/26/2026,5823 1391,2358 1139,,,0
3/26/2026,1391,3/25/2026,3094 5269,349 2569,,,0
3/26/2026,5823,3/25/2026,3094 5269,349 2569,,,0
3/25/2026,3094,3/24/2026,4609 2561,469 1256,,,0
3/25/2026,5269,3/24/2026,4609 2561,469 1256,,,0
3/24/2026,2561,3/23/2026,781 7956,178 5679,,,0
3/24/2026,4609,3/23/2026,781 7956,178 5679,,,0
3/23/2026,781,3/22/2026,4513 783,1345 378,,,0
3/23/2026,7956,3/22/2026,4513 783,1345 378,,,0
3/22/2026,783,3/21/2026,7486 2193,4678 1239,,,0
3/22/2026,4513,3/21/2026,7486 2193,4678 1239,,,0
3/21/2026,2193,3/20/2026,5470 565,457 556,,,0
3/21/2026,7486,3/20/2026,5470 565,457 556,,,0
3/20/2026,565,3/19/2026,1392 8166,1239 1668,,,0
3/20/2026,5470,3/19/2026,1392 8166,1239 1668,,,0
3/19/2026,1392,3/18/2026,7206 8960,267 689,,,0
3/19/2026,8166,3/18/2026,7206 8960,267 689,,,1
3/18/2026,7206,3/17/2026,4391 8102,1349 128,,,1
3/18/2026,8960,3/17/2026,4391 8102,1349 128,,,1
3/17/2026,4391,3/16/2026,2360 4407,236 447,,,1
3/17/2026,8102,3/16/2026,2360 4407,236 447,,,1
3/16/2026,2360,3/15/2026,7295 6276,2579 2667,,,1
3/16/2026,4407,3/15/2026,7295 6276,2579 2667,,,1
3/15/2026,6276,3/14/2026,5681 6031,1568 136,,,1
3/15/2026,7295,3/14/2026,5681 6031,1568 136,,,1
3/14/2026,5681,3/13/2026,1698 7879,1689 7789,,,1
3/14/2026,6031,3/13/2026,1698 7879,1689 7789,,,1
3/13/2026,1698,3/12/2026,8561 5354,1568 3455,,,1
3/13/2026,7879,3/12/2026,8561 5354,1568 3455,,,1
